timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T11:56:12.212279,Murray Bridge,2,0.8,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:56:12.212282,Murray Bridge,2,0.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:12.658197,Randwick,2,8.8,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:12.658210,Randwick,2,8.8,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:56:12.658215,Randwick,2,8.8,3,Juja Kibo,5,1.85,5,0.0
2026-03-07T11:56:12.658220,Randwick,2,8.8,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:13.091431,Edenhope,1,12.8,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:13.091450,Edenhope,1,12.8,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:13.091457,Edenhope,1,12.8,3,Moussaka,3,1.28,2.6,15.4
2026-03-07T11:56:13.091462,Edenhope,1,12.8,4,Miss Trombari,5,1.6,6,-16.7
2026-03-07T11:56:19.234930,Murray Bridge,2,0.7,1,Right Of Veto,3.5,1.5,3,16.7
2026-03-07T11:56:19.234945,Murray Bridge,2,0.7,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:19.234951,Murray Bridge,2,0.7,3,Anahorish,4.5,1.7,4.6,-2.2
2026-03-07T11:56:19.234958,Murray Bridge,2,0.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:19.772995,Randwick,2,8.7,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:19.773013,Randwick,2,8.7,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:19.773022,Randwick,2,8.7,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:19.773029,Randwick,2,8.7,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:20.221892,Edenhope,1,12.7,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:20.221919,Edenhope,1,12.7,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:20.221933,Edenhope,1,12.7,3,Moussaka,3,1.28,2.6,15.4
2026-03-07T11:56:20.221941,Edenhope,1,12.7,4,Miss Trombari,5,1.6,6,-16.7
2026-03-07T11:56:26.275092,Murray Bridge,2,0.6,1,Right Of Veto,3.5,1.5,3,16.7
2026-03-07T11:56:26.275113,Murray Bridge,2,0.6,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:26.275122,Murray Bridge,2,0.6,3,Anahorish,4.5,1.7,4.6,-2.2
2026-03-07T11:56:26.275130,Murray Bridge,2,0.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:26.710925,Randwick,2,8.6,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:26.710938,Randwick,2,8.6,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:26.710943,Randwick,2,8.6,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:26.710948,Randwick,2,8.6,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:27.631795,Edenhope,1,12.6,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:27.631814,Edenhope,1,12.6,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:27.631821,Edenhope,1,12.6,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:56:27.631825,Edenhope,1,12.6,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:56:33.624050,Murray Bridge,2,0.5,1,Right Of Veto,3.5,1.5,3,16.7
2026-03-07T11:56:33.624066,Murray Bridge,2,0.5,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:33.624075,Murray Bridge,2,0.5,3,Anahorish,4.5,1.7,4.6,-2.2
2026-03-07T11:56:33.624088,Murray Bridge,2,0.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:34.157540,Randwick,2,8.5,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:34.157553,Randwick,2,8.5,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:34.157558,Randwick,2,8.5,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:34.157562,Randwick,2,8.5,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:34.639289,Edenhope,1,12.5,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:34.639309,Edenhope,1,12.5,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:34.639316,Edenhope,1,12.5,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:56:34.639322,Edenhope,1,12.5,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:56:40.545816,Murray Bridge,2,0.3,1,Right Of Veto,3.5,1.5,3,16.7
2026-03-07T11:56:40.545830,Murray Bridge,2,0.3,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:40.545836,Murray Bridge,2,0.3,3,Anahorish,4.5,1.7,4.6,-2.2
2026-03-07T11:56:40.545841,Murray Bridge,2,0.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:41.040954,Randwick,2,8.3,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:41.040967,Randwick,2,8.3,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:41.040973,Randwick,2,8.3,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:41.040977,Randwick,2,8.3,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:41.507724,Edenhope,1,12.3,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:41.507739,Edenhope,1,12.3,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:41.507744,Edenhope,1,12.3,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:56:41.507747,Edenhope,1,12.3,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:56:47.673868,Murray Bridge,2,0.2,1,Right Of Veto,3.5,1.5,3,16.7
2026-03-07T11:56:47.673882,Murray Bridge,2,0.2,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:47.673888,Murray Bridge,2,0.2,3,Anahorish,4.5,1.7,4.6,-2.2
2026-03-07T11:56:47.673892,Murray Bridge,2,0.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:48.115586,Randwick,2,8.2,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:48.115604,Randwick,2,8.2,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:48.115609,Randwick,2,8.2,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:48.115613,Randwick,2,8.2,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:48.580795,Edenhope,1,12.2,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:48.580815,Edenhope,1,12.2,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:48.580821,Edenhope,1,12.2,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:56:48.580826,Edenhope,1,12.2,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:56:54.575903,Murray Bridge,2,0.1,1,Right Of Veto,3.5,1.5,3.2,9.4
2026-03-07T11:56:54.575917,Murray Bridge,2,0.1,2,Anahorish,4.4,1.7,4.5,-2.2
2026-03-07T11:56:54.575922,Murray Bridge,2,0.1,3,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:56:54.575927,Murray Bridge,2,0.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:55.120005,Randwick,2,8.1,1,Piggyback,3.8,1.6,3.6,5.6
2026-03-07T11:56:55.120015,Randwick,2,8.1,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:56:55.120019,Randwick,2,8.1,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:56:55.120022,Randwick,2,8.1,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:55.581500,Edenhope,1,12.1,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:55.581516,Edenhope,1,12.1,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:55.581520,Edenhope,1,12.1,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:56:55.581523,Edenhope,1,12.1,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:01.482948,Randwick,2,8.0,1,Piggyback,3.8,1.6,3.6,5.6
2026-03-07T11:57:01.482967,Randwick,2,8.0,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:01.482976,Randwick,2,8.0,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:57:01.482985,Randwick,2,8.0,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:02.012408,Edenhope,1,12.0,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:02.012430,Edenhope,1,12.0,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:02.012438,Edenhope,1,12.0,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:57:02.012444,Edenhope,1,12.0,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:07.977366,Randwick,2,7.9,1,Piggyback,3.8,1.6,3.6,5.6
2026-03-07T11:57:07.977379,Randwick,2,7.9,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:07.977385,Randwick,2,7.9,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:57:07.977390,Randwick,2,7.9,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:08.412677,Edenhope,1,11.9,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:08.412697,Edenhope,1,11.9,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:08.412703,Edenhope,1,11.9,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:57:08.412708,Edenhope,1,11.9,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:14.358340,Randwick,2,7.8,1,Piggyback,3.8,1.6,3.6,5.6
2026-03-07T11:57:14.358354,Randwick,2,7.8,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:14.358359,Randwick,2,7.8,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:57:14.358363,Randwick,2,7.8,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:14.837025,Edenhope,1,11.8,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:14.837044,Edenhope,1,11.8,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:14.837051,Edenhope,1,11.8,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:57:14.837055,Edenhope,1,11.8,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:21.164405,Randwick,2,7.7,1,Piggyback,3.8,1.6,3.6,5.6
2026-03-07T11:57:21.164419,Randwick,2,7.7,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:21.164426,Randwick,2,7.7,3,Juja Kibo,5,1.85,5.5,-9.1
2026-03-07T11:57:21.164431,Randwick,2,7.7,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:21.712688,Edenhope,1,11.7,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:21.712707,Edenhope,1,11.7,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:21.712714,Edenhope,1,11.7,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:57:21.712719,Edenhope,1,11.7,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:27.922917,Randwick,2,7.6,1,Piggyback,3.7,1.6,3.7,0.0
2026-03-07T11:57:27.922931,Randwick,2,7.6,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:27.922936,Randwick,2,7.6,3,Juja Kibo,4.8,1.8,5.5,-12.7
2026-03-07T11:57:27.922941,Randwick,2,7.6,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:28.409241,Edenhope,1,11.6,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:28.409260,Edenhope,1,11.6,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:28.409268,Edenhope,1,11.6,3,Moussaka,3,1.28,2.7,11.1
2026-03-07T11:57:28.409273,Edenhope,1,11.6,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T11:57:34.473074,Randwick,2,7.4,1,Piggyback,3.7,1.6,3.7,0.0
2026-03-07T11:57:34.473087,Randwick,2,7.4,2,Campaldino,4.2,1.7,4,5.0
2026-03-07T11:57:34.473093,Randwick,2,7.4,3,Juja Kibo,4.8,1.8,5.5,-12.7
2026-03-07T11:57:34.473099,Randwick,2,7.4,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:57:35.031652,Edenhope,1,11.4,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:57:35.031675,Edenhope,1,11.4,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:57:35.031681,Edenhope,1,11.4,3,Moussaka,3.1,1.3,2.7,14.8
2026-03-07T11:57:35.031685,Edenhope,1,11.4,4,Miss Trombari,5,1.6,5.5,-9.1
2026-03-07T12:13:11.154024,Flemington,3,6.8,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:11.154040,Flemington,3,6.8,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:11.154045,Flemington,3,6.8,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:11.154050,Flemington,3,6.8,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:11.522666,Corowa,1,2.8,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:11.522704,Corowa,1,2.8,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:11.522707,Corowa,1,2.8,3,Saraya,0,0,0,0.0
2026-03-07T12:13:11.522709,Corowa,1,2.8,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:11.901145,Alice Springs,1,8.8,1,Scissor Me Timbers,2.25,1.4,2.35,-4.3
2026-03-07T12:13:11.901164,Alice Springs,1,8.8,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:11.901169,Alice Springs,1,8.8,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:11.901173,Alice Springs,1,8.8,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:12.288527,Hawkesbury,1,11.8,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:12.288540,Hawkesbury,1,11.8,2,Blue Suede Hooves,4.5,1.6,3.7,21.6
2026-03-07T12:13:12.288545,Hawkesbury,1,11.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:12.288548,Hawkesbury,1,11.8,4,Thunder Lights,8,2.15,7,14.3
2026-03-07T12:13:18.285338,Flemington,3,6.7,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:18.285382,Flemington,3,6.7,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:18.285387,Flemington,3,6.7,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:18.285392,Flemington,3,6.7,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:18.767706,Corowa,1,2.7,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:18.767723,Corowa,1,2.7,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:18.767727,Corowa,1,2.7,3,Saraya,0,0,0,0.0
2026-03-07T12:13:18.767730,Corowa,1,2.7,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:19.278032,Alice Springs,1,8.7,1,Scissor Me Timbers,2.25,1.4,2.35,-4.3
2026-03-07T12:13:19.278051,Alice Springs,1,8.7,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:19.278059,Alice Springs,1,8.7,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:19.278065,Alice Springs,1,8.7,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:19.777476,Hawkesbury,1,11.7,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:19.777496,Hawkesbury,1,11.7,2,Blue Suede Hooves,4.5,1.6,3.7,21.6
2026-03-07T12:13:19.777503,Hawkesbury,1,11.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:19.777508,Hawkesbury,1,11.7,4,Thunder Lights,8,2.15,7,14.3
2026-03-07T12:13:25.841131,Flemington,3,6.6,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:25.841149,Flemington,3,6.6,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:25.841155,Flemington,3,6.6,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:25.841160,Flemington,3,6.6,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:26.309646,Corowa,1,2.6,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:26.309666,Corowa,1,2.6,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:26.309670,Corowa,1,2.6,3,Saraya,0,0,0,0.0
2026-03-07T12:13:26.309673,Corowa,1,2.6,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:26.855493,Alice Springs,1,8.6,1,Scissor Me Timbers,2.25,1.4,2.35,-4.3
2026-03-07T12:13:26.855512,Alice Springs,1,8.6,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:26.855518,Alice Springs,1,8.6,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:26.855524,Alice Springs,1,8.6,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:27.324425,Hawkesbury,1,11.6,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:27.324449,Hawkesbury,1,11.6,2,Blue Suede Hooves,4.5,1.6,3.7,21.6
2026-03-07T12:13:27.324460,Hawkesbury,1,11.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:27.324466,Hawkesbury,1,11.6,4,Thunder Lights,8,2.15,7,14.3
2026-03-07T12:13:33.467884,Flemington,3,6.5,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:33.467905,Flemington,3,6.5,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:33.467911,Flemington,3,6.5,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:33.467916,Flemington,3,6.5,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:33.923229,Corowa,1,2.5,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:33.923256,Corowa,1,2.5,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:33.923262,Corowa,1,2.5,3,Saraya,0,0,0,0.0
2026-03-07T12:13:33.923267,Corowa,1,2.5,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:34.429728,Alice Springs,1,8.5,1,Scissor Me Timbers,2.25,1.4,2.35,-4.3
2026-03-07T12:13:34.429747,Alice Springs,1,8.5,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:34.429754,Alice Springs,1,8.5,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:34.429760,Alice Springs,1,8.5,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:34.966808,Hawkesbury,1,11.5,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:34.966829,Hawkesbury,1,11.5,2,Blue Suede Hooves,4.5,1.6,3.7,21.6
2026-03-07T12:13:34.966837,Hawkesbury,1,11.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:34.966843,Hawkesbury,1,11.5,4,Thunder Lights,8,2.15,7,14.3
2026-03-07T12:13:41.061168,Flemington,3,6.3,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:41.061185,Flemington,3,6.3,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:41.061189,Flemington,3,6.3,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:41.061192,Flemington,3,6.3,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:41.565851,Corowa,1,2.3,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:41.565869,Corowa,1,2.3,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:41.565875,Corowa,1,2.3,3,Saraya,0,0,0,0.0
2026-03-07T12:13:41.565880,Corowa,1,2.3,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:42.125228,Alice Springs,1,8.3,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:13:42.125245,Alice Springs,1,8.3,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:42.125254,Alice Springs,1,8.3,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:42.125262,Alice Springs,1,8.3,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:42.634988,Hawkesbury,1,11.3,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:42.635047,Hawkesbury,1,11.3,2,Blue Suede Hooves,4.5,1.6,4,12.5
2026-03-07T12:13:42.635055,Hawkesbury,1,11.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:42.635059,Hawkesbury,1,11.3,4,Thunder Lights,8,2.15,8,0.0
2026-03-07T12:13:48.586635,Flemington,3,6.2,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:48.586650,Flemington,3,6.2,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:48.586655,Flemington,3,6.2,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:48.586660,Flemington,3,6.2,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:49.014267,Corowa,1,2.2,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:49.014279,Corowa,1,2.2,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:49.014282,Corowa,1,2.2,3,Saraya,0,0,0,0.0
2026-03-07T12:13:49.014284,Corowa,1,2.2,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:49.439068,Alice Springs,1,8.2,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:13:49.439081,Alice Springs,1,8.2,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:49.439087,Alice Springs,1,8.2,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:49.439092,Alice Springs,1,8.2,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:49.885664,Hawkesbury,1,11.2,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:49.885684,Hawkesbury,1,11.2,2,Blue Suede Hooves,4.5,1.6,4,12.5
2026-03-07T12:13:49.885691,Hawkesbury,1,11.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:49.885695,Hawkesbury,1,11.2,4,Thunder Lights,8,2.15,8,0.0
2026-03-07T12:13:55.823434,Flemington,3,6.1,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:13:55.823449,Flemington,3,6.1,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:13:55.823454,Flemington,3,6.1,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:13:55.823459,Flemington,3,6.1,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:13:56.270502,Corowa,1,2.1,1,Capital Design,0,0,0,0.0
2026-03-07T12:13:56.270516,Corowa,1,2.1,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:13:56.270520,Corowa,1,2.1,3,Saraya,0,0,0,0.0
2026-03-07T12:13:56.270523,Corowa,1,2.1,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:13:56.707321,Alice Springs,1,8.1,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:13:56.707338,Alice Springs,1,8.1,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:13:56.707347,Alice Springs,1,8.1,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:13:56.707354,Alice Springs,1,8.1,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:13:57.159934,Hawkesbury,1,11.1,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:13:57.159948,Hawkesbury,1,11.1,2,Blue Suede Hooves,4.5,1.6,4,12.5
2026-03-07T12:13:57.159955,Hawkesbury,1,11.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:13:57.159958,Hawkesbury,1,11.1,4,Thunder Lights,8,2.15,8,0.0
2026-03-07T12:14:03.067049,Flemington,3,6.0,1,Medicinal,2.05,1.2,2.3,-10.9
2026-03-07T12:14:03.067065,Flemington,3,6.0,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:03.067071,Flemington,3,6.0,3,Sanctuary,8,2.2,7.5,6.7
2026-03-07T12:14:03.067077,Flemington,3,6.0,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:03.512143,Corowa,1,2.0,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:03.512157,Corowa,1,2.0,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:03.512162,Corowa,1,2.0,3,Saraya,0,0,0,0.0
2026-03-07T12:14:03.512165,Corowa,1,2.0,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:03.954631,Alice Springs,1,8.0,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:03.954645,Alice Springs,1,8.0,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:14:03.954651,Alice Springs,1,8.0,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:14:03.954656,Alice Springs,1,8.0,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:04.409899,Hawkesbury,1,11.0,1,Waveton,1.8,1.14,2.4,-25.0
2026-03-07T12:14:04.409910,Hawkesbury,1,11.0,2,Blue Suede Hooves,4.5,1.6,4,12.5
2026-03-07T12:14:04.409914,Hawkesbury,1,11.0,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:04.409917,Hawkesbury,1,11.0,4,Thunder Lights,8,2.15,8,0.0
2026-03-07T12:14:10.856614,Flemington,3,5.8,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:10.856629,Flemington,3,5.8,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:10.856634,Flemington,3,5.8,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:10.856639,Flemington,3,5.8,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:11.473850,Corowa,1,1.8,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:11.473871,Corowa,1,1.8,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:11.473875,Corowa,1,1.8,3,Saraya,0,0,0,0.0
2026-03-07T12:14:11.473878,Corowa,1,1.8,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:12.017629,Alice Springs,1,7.8,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:12.017639,Alice Springs,1,7.8,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:14:12.017643,Alice Springs,1,7.8,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:14:12.017647,Alice Springs,1,7.8,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:12.467118,Hawkesbury,1,10.8,1,Waveton,2.05,1.2,2.4,-14.6
